QID	Chain#	Tag	Question	Answer	Fact1	Fact2	WOL score	Turk	Turks	Extra Facts	DF
7-891	2	test	A recyclable material can be	used more times	Recycled materials Recyclable materials such as cardboard are used wherever possible.	Wherever possible, descents are traced down to modern times.	38.41	no	no no no	NIL	A recyclable material can be used more times
7-902	1	test	Bill planted rapeseed in his field one year and soybeans the next in order to	get bigger yields	Bigger plants, of course, mean bigger yields.	Rotation means corn one year in a field and beans the next.	48.4	no	no no no	NIL	Bill planted rapeseed in his field one year and soybeans the next in order to get bigger yields
7-902	2	test	Bill planted rapeseed in his field one year and soybeans the next in order to	get bigger yields	Field corn or soybeans can be planted the following year.	Next, the water pipes that follow the trail, or rather that the trail follows, get bigger.	45.8	no	no no no	NIL	Bill planted rapeseed in his field one year and soybeans the next in order to get bigger yields
7-903	1	test	The main component in dirt is	broken stones	Stones are all down, broken, scattered, or covered with dirt.	Scattering is mainly in the forward direction.	39.93	no	fact1 no no	NIL	The main component in dirt is broken stones
7-903	2	test	The main component in dirt is	broken stones	Stones are all down, broken, scattered, or covered with dirt.	Scattered showers are mainly confined to the afternoon.	38.89	?	yes no fact1	NIL	The main component in dirt is broken stones
7-93	1	test	The body is negatively impacted by	rotavirus	To view a negatively-stained electron micrograph of Rotavirus particles, click here .	Students identify scanning electron micrographs of different cells in their bodies.	39.37	no	no fact1 no	NIL	The body is negatively impacted by rotavirus
7-93	2	test	The body is negatively impacted by	rotavirus	To view a negatively-stained electron micrograph of Rotavirus particles, click here .	Particle impact creates a cloud of free electrons and ions from the foil.	35.86	no	no no no	NIL	The body is negatively impacted by rotavirus
7-942	1	test	Cold-blooded animals are often	hairless	Alligators are cold-blooded animals.	Alligator weed leaves are hairless, waxy and green and have a conspicuous midrib.	42.31	no	no yes no	NIL	Cold - blooded animals are often hairless
7-942	2	test	Cold-blooded animals are often	hairless	Amphibians are cold-blooded animals.	Amphibians are animals with moist, hairless skin which water passes through, both in and out.	40.5	yes	yes yes no	NIL	Cold - blooded animals are often hairless
7-95	1	test	Water levels may decrease on cloudless days because	moisture is pulled upwards	Water is also pulled upward in the soil by the same gravitational forces.	Oil decreases the gravitational force on an object.	46.44	no	no no yes	NIL	Water levels may decrease on cloudless days because moisture is pulled upwards
7-95	2	test	Water levels may decrease on cloudless days because	moisture is pulled upwards	Water is also pulled upward in the soil by the same gravitational forces.	NO3 levels increase with decreasing soil moisture and higher soil temperatures, down the watershed.	43.95	no	no no bad-answer	NIL	Water levels may decrease on cloudless days because moisture is pulled upwards
7-976	1	test	Two fridge decorations when touched back to back	shove each other away	When push comes to shove, people go back to efficiency.	People push it away.	47.27	no	no no	NIL	Two fridge decorations when touched back to back shove each other away
7-976	2	test	Two fridge decorations when touched back to back	shove each other away	When push comes to shove, people go back to efficiency.	People come in and look at it, and then people go away.	46.81	no	no no no	NIL	Two fridge decorations when touched back to back shove each other away
7-986	1	test	A person speaks English as her first language because	she watched her parents speak	Meetings are run by the 4-Hers with guidance from their leader and parents.	Leaders speak in ordinary language.	62.09	no	no no no	NIL	A person speaks English as her first language because she watched her parents speak
7-986	2	test	A person speaks English as her first language because	she watched her parents speak	Meetings are run by the 4-Hers with guidance from their leader and parents.	Sex Speaks a Language 4.	61.03	no	no no no	NIL	A person speaks English as her first language because she watched her parents speak
7-988	1	test	Plant growth may cause	an uptick in the number of leaves	when a plant grows , the number of the leaves of that plant may increase	An uptick is the first time that a stock increases in price.	45.29	fact1	fact1 fact1	NIL	Plant growth may cause an uptick in the number of leaves
7-988	2	test	Plant growth may cause	an uptick in the number of leaves	Fasciation causes distorted leaves and stunted growth.	Infected parts of the plant are usually distorted and stunted.	43.54	no	no no	NIL	Plant growth may cause an uptick in the number of leaves
7-999	1	test	Oak tree seeds are planted and a sidewalk is paved right next to that spot, until eventually, the tree is tall and the roots must extend past the sidewalk, which means	parts may break the concrete	if a tree is located near a sidewalk then the roots of that tree might crack the sidewalk	Concrete foundations crack and break.	71.73	?	yes no fact1	NIL	Oak tree seeds are planted and a sidewalk is paved right next to that spot , until eventually , the tree is tall and the roots must extend past the sidewalk , which means parts may break the concrete
7-999	2	test	Oak tree seeds are planted and a sidewalk is paved right next to that spot, until eventually, the tree is tall and the roots must extend past the sidewalk, which means	parts may break the concrete	Broken Sidewalks Tree roots can lift and break sidewalks.	Parts of the highway are still paved but broken is certain parts.	71.08	fact1	fact1 yes fact1	NIL	Oak tree seeds are planted and a sidewalk is paved right next to that spot , until eventually , the tree is tall and the roots must extend past the sidewalk , which means parts may break the concrete
745	1	test	Wax can be used similarly to	rubber	Cold waxes work similarly to hot waxes.	Like nitrile rubbers, both hot and cold copolymers are produced.	39.15	no	no no no	NIL	Wax can be used similarly to rubber
745	2	test	Wax can be used similarly to	rubber	Cold waxes work similarly to hot waxes.	Rubber gloves are uncomfortable to wear as they are hot in the summer and cold in the winter.	39.15	no	no no	NIL	Wax can be used similarly to rubber
75	1	test	The amount of friction and the speed of an object have what kind of relationship?	inverse	Friction increases the amount of force needed to move an object.	Speed, then is proportional to force and inversely proportional to resistance.	44.73	yes	yes no yes	NIL	The amount of friction and the speed of an object have inverse
75	2	test	The amount of friction and the speed of an object have what kind of relationship?	inverse	Bonds and rates have an inverse relationship.	With friction eliminated, only a small amount of power is needed to maintain rated speed.	44.72	yes	yes yes no	NIL	The amount of friction and the speed of an object have inverse
758	1	test	A positive effect of burning biofuel is	powering the lights in a home	biofuel is used to produce electricity by burning	Electricity is used to produce light, heat, power, etc.	48.82	yes	yes yes yes	NIL	A positive effect of burning biofuel is powering the lights in a home
758	2	test	A positive effect of burning biofuel is	powering the lights in a home	biofuel is used to produce electricity by burning	Electricity can be used to produce light, heat, sound, and magnetic effects.	45.97	?	unsure no yes	NIL	A positive effect of burning biofuel is powering the lights in a home
761	1	test	Where would a polar bear be most comfortable?	Nebraska	Where polar bears live Polar bears live at the North Pole.	Descendants still live in Nebraska.	47.67	bad-answer	bad-answer bad-answer	NIL	Nebraska is where would a polar bear be most comfortable
761	2	test	Where would a polar bear be most comfortable?	Nebraska	Where polar bears live Polar bears live at the North Pole.	Kara, Gene's daughter, lives in Nebraska.	46.24	no	no no bad-answer	NIL	Nebraska is where would a polar bear be most comfortable
767	1	test	Photosynthesis can be performed by	a cabbage cell	plant cells can perform photosynthesis	Cabbage planting is complete.	46.46	no	no fact1 no	NIL	Photosynthesis can be performed by a cabbage cell
767	2	test	Photosynthesis can be performed by	a cabbage cell	plant cells can perform photosynthesis	Cabbage planting is steady.	46.46	fact1	fact1 fact1	NIL	Photosynthesis can be performed by a cabbage cell
769	1	test	It takes more water to fill a bathtub than a	stomach	For drinking water, fill the bathtub or fill a non-spillable container.	Drinks chill the stomach.	42.75	no	no no no	NIL	It takes more water to fill a bathtub than a stomach
769	2	test	It takes more water to fill a bathtub than a	stomach	Time how long it takes to fill the bathtub.	If food is retained for a long time in the stomach in the stomach, it gives rise to fermentation.	42.08	no	no no no	NIL	It takes more water to fill a bathtub than a stomach
78	1	test	Nectar is taken to	a hive	Bees live in hives they make honey from nectar.	Much care is taken by everyone in our industry to avoid killing honey bees.	39.66	fact1	fact1 fact1 fact1	NIL	Nectar is taken to a hive
78	2	test	Nectar is taken to	a hive	Bees live in hives they make honey from nectar.	Though predaceous mites have taken a great toll, honey bees are still in relative abundance.	37.97	fact1	fact1	NIL	Nectar is taken to a hive
785	1	test	What is a stopwatch used for?	to measure minutes and hours	Stopwatches Stopwatches are used to measure time intervals.	An hour is an interval of 60 minutes.	49.76	yes	yes yes yes	NIL	to measure minutes and hours is a stopwatch used for
785	2	test	What is a stopwatch used for?	to measure minutes and hours	Stopwatches Stopwatches are used to measure time intervals.	Time intervals can be one minute, ten minutes or one hour.	49.71	yes	yes yes	NIL	to measure minutes and hours is a stopwatch used for
788	1	test	Owls are likely to hunt at	2:00 AM	Like all owls, it is superbly adapted for night-time hunting.	Friday nights, 2am to 6am.	41.81	fact1	yes fact1 fact1	NIL	Owls are likely to hunt at 2am
788	2	test	Owls are likely to hunt at	2:00 AM	Like most owls, they hunt at night and feed mainly on rodents.	Friday nights, 2am to 6am.	41.81	?	unsure no fact1	NIL	Owls are likely to hunt at 2am
8-107	1	test	A rabbit has a litter of bunnies! Most of the babies are white, just like the mother rabbit, but one baby has brown spots, like the father rabbit. The father rabbit	passed down inherited characteristics	Baby Rabbit Photos See a litter of rabbits grow from birth to adolescence.	Finally the photo was passed to the girl's father.	91.72	?	bad-answer no	NIL	A rabbit has a litter of bunnies! Most of the babies are white, just like the mother rabbit, but one baby has brown spots, like the father rabbit. The father rabbit passed down inherited characteristics
8-107	2	test	A rabbit has a litter of bunnies! Most of the babies are white, just like the mother rabbit, but one baby has brown spots, like the father rabbit. The father rabbit	passed down inherited characteristics	Like most utility rabbits, the Fawn Rex Rabbit is a meat rabbit.	Also, one of the fawn's more obvious characteristics is the spotted coat.	88.75	no	no no no	NIL	A rabbit has a litter of bunnies! Most of the babies are white, just like the mother rabbit, but one baby has brown spots, like the father rabbit. The father rabbit passed down inherited characteristics
8-125	1	test	A prisoner is kept in a stone room, unable to see the sun. The prisoner knows that he needs vitamin D to survive, so he	asks for milk	Answer 12-He has allergies.	If they are unable to provide an answer, they certainly know who to ask.	57.21	no	no no no	NIL	A prisoner is kept in a stone room, unable to see the sun. The prisoner knows that he needs vitamin D to survive , so he asks for milk
8-125	2	test	A prisoner is kept in a stone room, unable to see the sun. The prisoner knows that he needs vitamin D to survive, so he	asks for milk	Ranks of he- goat milkers gather there.	Goats are often kept for meat or milk.	56.51	no	no no no	NIL	A prisoner is kept in a stone room, unable to see the sun. The prisoner knows that he needs vitamin D to survive , so he asks for milk
8-130	1	test	A boy wants to use his Walkman so that he can listen to some music. When he tries to turn it on, it us unable to, and the boy realizes that he will need	lithium-ion	He-3 is no exception.	Lithium-ion batteries can last more than 3 hours.	73.92	no	no no no	NIL	A boy wants to use his Walkman so that he can listen to some music. When he tries to turn it on , it us unable to , and the boy realizes that he will need lithium-ion
8-130	2	test	A boy wants to use his Walkman so that he can listen to some music. When he tries to turn it on, it us unable to, and the boy realizes that he will need	lithium-ion	He-3 is no exception.	Replaceable battery systems such as the Command Series use 3 volt lithium batteries in the receiver.	67.7	no	no no no	NIL	A boy wants to use his Walkman so that he can listen to some music. When he tries to turn it on , it us unable to , and the boy realizes that he will need lithium-ion
8-135	1	test	Eyes allow humans	to detect when a traffic light changes	For example telescopes can detect light millions of times fainter than the human eye can detect.	Larger telescopes allow observewrs to see fainter objects.	47.11	no	no no	NIL	Eyes allow humans to detect when a traffic light changes
8-135	2	test	Eyes allow humans	to detect when a traffic light changes	Visible light is the wavelength of light that is detected by the human eye.	Some subjects change short, ultraviolet energy into longer, visible, wavelengths or colors.	44.73	no	bad-answer no no	NIL	Eyes allow humans to detect when a traffic light changes
8-142	1	test	A school trip is going to study the coral reef for a class. They want to see how strong coral is, and what species of life live in and around it. Therefore, the class	travels to the seaside	Over 4000 species of fish live in coral reefs around the world.	Many travellers go on journeys to transform their life and see the world.	62.91	no	bad-answer no no	NIL	A school trip is going to study the coral reef for a class. They want to see how strong coral is, and what species of life live in and around it. Therefore , the class travels to the seaside
8-142	2	test	A school trip is going to study the coral reef for a class. They want to see how strong coral is, and what species of life live in and around it. Therefore, the class	travels to the seaside	Anatomy of Corals Anatomy of Corals Coral reefs consist of many diverse species of corals.	Many travellers go on journeys to transform their life and see the world.	61.48	?	bad-answer not-quite no	coral reefs exist in the sea	A school trip is going to study the coral reef for a class. They want to see how strong coral is, and what species of life live in and around it. Therefore , the class travels to the seaside
8-165	1	test	Tuna primarily eat	spineless marine organisms, cartilaginous and gelatinous organisms	Tunicates, or sea squirts, are marine organisms covered with a gelatinous tunic.	Pyrosomes are a group of colonial, primarily tropical pelagic tunicates.	57.87	no	no no no	NIL	Tuna primarily eat spineless marine organisms, cartilaginous and gelatinous organisms
8-165	2	test	Tuna primarily eat	spineless marine organisms, cartilaginous and gelatinous organisms	Tunicates, or sea squirts, are marine organisms covered with a gelatinous tunic.	For example, some nudibranchs eat the colonical tunicate, aplidium.	57.38	no	no no no	NIL	Tuna primarily eat spineless marine organisms, cartilaginous and gelatinous organisms
8-179	1	test	A person has a chance to experience an equinox	biannually	Flight experiments are reviewed biannually.	For international flights on American-owned airlines the chances are one in 1.5 million flights.	35.38	no	no no	NIL	A person has a chance to experience an equinox biannually
8-179	2	test	A person has a chance to experience an equinox	biannually	Personal members also receive the biannual FLS News.	Also, new members are eligible to sign up new members and receive chances to win.	35.3	no	no no no	NIL	A person has a chance to experience an equinox biannually
8-183	1	test	A woman, with a pale complexion, wants to spend the bright, sunny day at the beach. She makes sure that she stops at the store to pick up some sunblock before she begins to enjoy her day filled with sand and surf. She applies the sunblock carefully and thoroughly, because she knows that	UV rays are harmful	Jr .She is survived by five great-grandchildren.	Sunscreens and sunblocks are great for protecting our skin form the dammaging ultraviolet rays.	108.76	fact2	no fact2 fact2	NIL	A woman, with a pale complexion, wants to spend the bright, sunny day at the beach. She makes sure that she stops at the store to pick up some sunblock before she begins to enjoy her day filled with sand and surf. She applies the sunblock carefully and thoroughly , because she knows that UV rays are harmful
8-183	2	test	A woman, with a pale complexion, wants to spend the bright, sunny day at the beach. She makes sure that she stops at the store to pick up some sunblock before she begins to enjoy her day filled with sand and surf. She applies the sunblock carefully and thoroughly, because she knows that	UV rays are harmful	Natural .she doesn t make souvenirs.	UV is a natural part of the sun's rays, and has always been harmful.	108.23	fact2	fact2 fact2	NIL	A woman, with a pale complexion, wants to spend the bright, sunny day at the beach. She makes sure that she stops at the store to pick up some sunblock before she begins to enjoy her day filled with sand and surf. She applies the sunblock carefully and thoroughly , because she knows that UV rays are harmful
8-186	1	test	Selective deforestation has a negative impact on	living organisms in ecosystem	cutting down trees has a negative impact on an organisms living in an ecosystem	Deforestation takes place when trees are cut down in the rainforest.	53.92	yes	yes yes	NIL	Selective deforestation has a negative impact on living organisms in ecosystem
8-186	2	test	Selective deforestation has a negative impact on	living organisms in ecosystem	cutting down trees has a negative impact on an organisms living in an ecosystem	Deforestation happens when people cut down forests or when trees are burned.	51.9	yes	yes yes yes	NIL	Selective deforestation has a negative impact on living organisms in ecosystem
8-190	1	test	Coral grows in	tepid seas	Coral Reefs Coral reefs are the jungles of the sea.	Coral reef resources are fragile and slow growing.	43.66	no	no no no	NIL	Coral grows in tepid seas
8-190	2	test	Coral grows in	tepid seas	Coral Reefs Coral reefs are the jungles of the sea.	Reefs grow very slowly over time.	43.66	no	no no no	NIL	Coral grows in tepid seas
8-192	1	test	Roasting a turkey requires adding what type of energy	Heat	cooking food requires adding heat energy	To deglaze the roasting pan, begin by removing the cooked turkey.	47.46	fact1	fact1 fact1 not-quite	Turkey is a food	Roasting a turkey requires adding what type of energy Heat
8-192	2	test	Roasting a turkey requires adding what type of energy	Heat	cooking food requires adding heat energy	Roasted turkey remains a popular holiday food.	47.38	?	no yes not-quite	Roasting a turkey requires cooking the turkey.	Roasting a turkey requires adding what type of energy Heat
8-201	1	test	A red-tailed hawk is searching for prey. It is most likely to swoop down on	a gecko	Chances are it's a red-tailed hawk, Kansas' most common bird of prey.	Tokay gecko is the common name for the species Gekko gecko .	52.36	?	not-quite yes	Birds of prey eat gekko gecko.	A red-tailed hawk is searching for prey. It is most likely to swoop down on a gecko
8-201	2	test	A red-tailed hawk is searching for prey. It is most likely to swoop down on	a gecko	Red-tailed hawks are birds of prey, or raptor.	Birds are abundant, along with geckos and colorful insects.	52.35	no	no no	NIL	A red-tailed hawk is searching for prey. It is most likely to swoop down on a gecko
8-205	1	test	The reason Earth is so sturdy is because	It is made from rock	Because rocks on Earth are recycled.	If no one buys products made with recycled content, there is no reason to recycle.	42.58	no	no no yes	NIL	The reason Earth is so sturdy is because It is made from rock
8-205	2	test	The reason Earth is so sturdy is because	It is made from rock	Sturdy boots are a necessity because of the rocks.	Another reason is the boots.	42.58	no	no no no	NIL	The reason Earth is so sturdy is because It is made from rock
8-206	1	test	What can cause people to crash their car?	Seeing a solar eclipse	a decrease in visibility while driving can cause people to crash their car	Unlike solar eclipses, a lunar eclipse is generally visible to half the planet.	49.28	no	no no no	NIL	Seeing a solar eclipse can cause people to crash their car
8-206	2	test	What can cause people to crash their car?	Seeing a solar eclipse	a decrease in visibility while driving can cause people to crash their car	Solar eclipses, India, Durg Site shows Durg visible solar eclipses from India.	49.23	no	no no no	NIL	Seeing a solar eclipse can cause people to crash their car
8-213	1	test	What could have covered an organism in order to create a trilobite?	Sand	Insect-like trilobites scurried about the rippled sand, scavenging.	Insects skirmish without creating so much as a ripple.	41.47	no	fact1 no no	NIL	Sand could have covered an organism in order to create a trilobite
8-213	2	test	What could have covered an organism in order to create a trilobite?	Sand	Insect-like trilobites scurried about the rippled sand, scavenging.	All major insect orders covered.	38.69	?	fact1 no yes	NIL	Sand could have covered an organism in order to create a trilobite
8-240	1	test	In order for plants and animals to grow, they need to consume food and water for	energy	Plant are the food that give people and animals energy to grow.	Someone needs to give consumers unbiased information.	46.78	no	no fact1 no	NIL	In order for plants and animals to grow , they need to consume food and water for energy
8-240	2	test	In order for plants and animals to grow, they need to consume food and water for	energy	Every plant and animal on the planet needs water to live, grow, and reproduce.	Every cell consumes oxygen in order to convert food energy to usable ATP for cellular work.	46.07	?	fact1 no yes	NIL	In order for plants and animals to grow , they need to consume food and water for energy
8-250	1	test	A meadow vole just gave birth, and needs to feed herself so that she can produce milk for her babies. She searches for food in a field, and happily munches down on some	bugs	Dustie's page -she has some Scooby Doo stuff.	To Home Page Stink bugs can be found in fields and meadows.	56.29	no	bad-answer no no	NIL	A meadow vole just gave birth, and needs to feed herself so that she can produce milk for her babies. She searches for food in a field , and happily munches down on some bugs
8-250	2	test	A meadow vole just gave birth, and needs to feed herself so that she can produce milk for her babies. She searches for food in a field, and happily munches down on some	bugs	R 6.She's Gone 7.	TCP Food Fight Fixes a bug in the TCP with handling with Solaris 7.	50.09	no	no no	NIL	A meadow vole just gave birth, and needs to feed herself so that she can produce milk for her babies. She searches for food in a field , and happily munches down on some bugs
8-253	1	test	which of these are you most likely to find in a desert?	a prickly horned male lizard	Geckos store fat in their tails, which like most desert lizards break away then grows back.	Male fat-tailed geckos are easily distinguished form females.	54.44	no	no no	NIL	a prickly horned male lizard are you most likely to find in a desert
8-253	2	test	which of these are you most likely to find in a desert?	a prickly horned male lizard	Texas horned lizards have been called horned toads or horned frogs, but they are, in fact, lizards.	Many frogs and toads, just like birds, are easily identified by the male mating call.	51.42	no	no fact1 no	NIL	a prickly horned male lizard are you most likely to find in a desert
8-257	1	test	Which of these is a hypothesis?	The ice caps will completely melt if global warming continues	Many scientists believe that, as a result of global warming, the polar ice cap is beginning to melt.	Scientists are prone to speculation and hypothesis that many take for fact.	50.81	no	no no yes	NIL	The ice caps will completely melt if global warming continues is a hypothesis
8-257	2	test	Which of these is a hypothesis?	The ice caps will completely melt if global warming continues	Many scientists believe that, as a result of global warming, the polar ice cap is beginning to melt.	When scientists make a hypothesis , they make many observations.	50.81	yes	yes yes no	NIL	The ice caps will completely melt if global warming continues is a hypothesis
8-260	1	test	Decaying vegetation is part of the process that	enables gas powered motors to operate	Mechanical propulsion includes electric trolling motors and gas or diesel powered motors.	Trolls continues to decay.	43.61	no	no no no	NIL	Decaying vegetation is part of the process that enables gas powered motors to operate
8-260	2	test	Decaying vegetation is part of the process that	enables gas powered motors to operate	Power to the motor is enabled using a relay.	Without sunlight, aquatic plants die and the process of decaying vegetation uses oxygen.	43.4	no	no no	NIL	Decaying vegetation is part of the process that enables gas powered motors to operate
8-279	1	test	although there are many stars visible in the night sky, which is most visible in the day?	the sun that shines all day	By day it is the sun which shines, at night the moon shines forth.	Often, the moon and some bright stars are visible with fair skies.	71.27	no	no fact1 no	NIL	Although there are many stars visible in the night sky , the sun that shines all day is most visible in the day
8-279	2	test	although there are many stars visible in the night sky, which is most visible in the day?	the sun that shines all day	By day it is the sun which shines, at night the moon shines forth.	Thus, the moon is still visible in the sky.	70.3	no	no no no	NIL	Although there are many stars visible in the night sky , the sun that shines all day is most visible in the day
8-28	1	test	If photosynthesis was a recipe it would require these ingredients	CO2, H20, and sun rays	Plants utilize CO2, water, and the sun's energy to produce glucose by photosynthesis.	Water is everywhere H20.	47.8	fact1	fact1 yes fact1	NIL	If photosynthesis was a recipe it would require these ingredients CO2, H20, and sun rays
8-28	2	test	If photosynthesis was a recipe it would require these ingredients	CO2, H20, and sun rays	Removal of CO2 occurs during photosynthesis, CO2 stored in the plant.	Often for lack of an ingredient, a recipe is ruined or an extra trip to the store is required.	45.76	no	no no no	NIL	If photosynthesis was a recipe it would require these ingredients CO2, H20, and sun rays
8-293	1	test	A pot of pasta is boiling on the stove, and the lid on top of the pot is shaking as the water boils more rapidly. A person goes to the stove and removes the pot, releasing steam into the air above, and so the steam is	water vapor	For a quicker boil, cover a pot of pasta water with a lid.	Moyin-Moyin in tin cans can also be steamed in a large covered pot on a stove.	101.14	no	no unsure no	NIL	A pot of pasta is boiling on the stove, and the lid on top of the pot is shaking as the water boils more rapidly. A person goes to the stove and removes the pot , releasing steam into the air above , and so the steam is water vapor
8-293	2	test	A pot of pasta is boiling on the stove, and the lid on top of the pot is shaking as the water boils more rapidly. A person goes to the stove and removes the pot, releasing steam into the air above, and so the steam is	water vapor	To make broth, boil meat with water on the stove or cook in a crock pot.	Steam crabs until cooked and remove the meat.	100.62	no	no no	NIL	A pot of pasta is boiling on the stove, and the lid on top of the pot is shaking as the water boils more rapidly. A person goes to the stove and removes the pot , releasing steam into the air above , and so the steam is water vapor
8-304	1	test	which of these people would have the worst air quality at their residence?	a man who lives next to a landfill	Residents living near the landfill, however, say they still want independent air-quality tests done.	Experts say that the worst is still to come.	45.07	no	no no no	NIL	a man who lives next to a landfill would have the worst air quality at their residence
8-304	2	test	which of these people would have the worst air quality at their residence?	a man who lives next to a landfill	Residents living near the landfill, however, say they still want independent air-quality tests done.	Independence groups say the vast majority of people in East Timor want independence.	44.97	no	no no no	NIL	a man who lives next to a landfill would have the worst air quality at their residence
8-307	1	test	An animal might pant	on a sunny day	if an animal is near a road then that animal might be killed by a car	Warm, sunny days are near.	46.09	no	bad-answer no no	NIL	An animal might pant on a sunny day
8-307	2	test	An animal might pant	on a sunny day	Sunny days give way to cloudy days give way to sunny days.	Students are asked to give their opinions on ways to protect animals.	44.15	?	no yes	NIL	An animal might pant on a sunny day
8-308	1	test	Some blind people have demonstrated bat-like skills by:	using sound to 'see'	Some people think bats are blind.	Wishful thinking, sounds like.	47.04	no	no no no	NIL	Some blind people have demonstrated bat - like skills by : using sound to 'see'
8-308	2	test	Some blind people have demonstrated bat-like skills by:	using sound to 'see'	Some people think bats are blind.	Critical thinking and sound assessment skills are crucial.	45.91	no	no no	NIL	Some blind people have demonstrated bat - like skills by : using sound to 'see'
8-312	1	test	a compass is a kind of tool for determining direction by pointing	to the upper pole	a compass is a kind of tool for determining direction by pointing north	On the upper right of the north transept is a depiction of a totem pole.	59.86	no	no fact1 no	NIL	a compass is a kind of tool for determining direction by pointing to the upper pole
8-312	2	test	a compass is a kind of tool for determining direction by pointing	to the upper pole	a compass is a kind of tool for determining direction by pointing north	North poles point north, south poles point south.	57.13	?	yes not-quite fact1	The north pole is the upper pole	a compass is a kind of tool for determining direction by pointing to the upper pole
8-318	1	test	When a plane is in the sky and is several miles away, the light seen is barely visible, but when it is drawing near	light is more easily seen	When the light is red it can be seen up to 30m away, and 20m when green.	Visibility on the Coolidge is generally around 15 to 20m, but can be as much as 30m.	63.49	no	no no no	NIL	When a plane is in the sky and is several miles away , the light seen is barely visible , but when it is drawing near light is more easily seen
8-318	2	test	When a plane is in the sky and is several miles away, the light seen is barely visible, but when it is drawing near	light is more easily seen	Various lights are seen to a mile away or more.	Labels of various plants and foliage are easily visible.	62.63	no	no no no	NIL	When a plane is in the sky and is several miles away , the light seen is barely visible , but when it is drawing near light is more easily seen
8-321	1	test	I chipped away at a toy doll and the surface became really rough, when I rub it against a piece of wood that will create an increase in	resistance	as the roughness of something increases , the friction of that something will increase when its surface moves against another surface	Friction is a force produced by rubbing, that resists motion.	53.1	yes	fact12 yes yes	NIL	I chipped away at a toy doll and the surface became really rough , when I rub it against a piece of wood that will create an increase in resistance
8-321	2	test	I chipped away at a toy doll and the surface became really rough, when I rub it against a piece of wood that will create an increase in	resistance	as the roughness of something increases , the friction of that something will increase when its surface moves against another surface	When something is moving, it resists stopping or changing direction.	51.87	?	no yes	NIL	I chipped away at a toy doll and the surface became really rough , when I rub it against a piece of wood that will create an increase in resistance
8-332	1	test	loose soil can be caused by one of these	a worm burrowing through the earth	Worms burrow into and through edible roots.	Roots prefer loose soil to packed.	49.03	yes	yes no yes	NIL	loose soil can be caused by one of these a worm burrowing through the earth
8-332	2	test	loose soil can be caused by one of these	a worm burrowing through the earth	Ants and worms burrowed through the ground which helped aerate the soil.	And the ground be overrun with ants and scarabs rearranging the earth.	48.62	?	fact1 fact12 yes	NIL	loose soil can be caused by one of these a worm burrowing through the earth
8-333	1	test	A teacher wants to show how to combine two substances together. The two things that he can use in order to mix them completely are	water and soda	Mix phenol with water, then mix the two solutions together.	Now a phenol-based solution is used.	52.08	no	no no no	NIL	A teacher wants to show how to combine two substances together. The two things that he can use in order to mix them completely are water and soda
8-333	2	test	A teacher wants to show how to combine two substances together. The two things that he can use in order to mix them completely are	water and soda	An example can show how the two approaches are combined.	For example, water is a substance.	51.16	no	no no	NIL	A teacher wants to show how to combine two substances together. The two things that he can use in order to mix them completely are water and soda
8-340	1	test	Rain is usually guaranteed when all are present but	direct sunshine	Protection from rain and direct sunshine is necessary.	Protective equipment for the skin and respiratory protection is usually necessary.	42.67	no	no no no	NIL	Rain is usually guaranteed when all are present but direct sunshine
8-340	2	test	Rain is usually guaranteed when all are present but	direct sunshine	Protection from rain and direct sunshine is necessary.	Weatherproof with lifetime guarantee, eastpak computer case is necessary for protection of laptop.	40.72	no	no no no	NIL	Rain is usually guaranteed when all are present but direct sunshine
8-343	1	test	A person wants to start saving money so that they can afford a nice vacation at the end of the year. After looking over their budget and expenses, they decide the best way to save money is to	quit eating lunch out	Splitting vacation expenses on a villa with six bedrooms is a great way to save money.	Lunch is at the villa.	59.98	no	no no	NIL	A person wants to start saving money so that they can afford a nice vacation at the end of the year. After looking over their budget and expenses , they decide the best way to save money is to quit eating lunch out
8-343	2	test	A person wants to start saving money so that they can afford a nice vacation at the end of the year. After looking over their budget and expenses, they decide the best way to save money is to	quit eating lunch out	Sometimes the best way to make money is to save money.	Sometimes the purchases are quite expensive, however.	59.65	no	yes no no	NIL	A person wants to start saving money so that they can afford a nice vacation at the end of the year. After looking over their budget and expenses , they decide the best way to save money is to quit eating lunch out
8-346	1	test	What would be the flavor if you ate the item that fell and is thought to have hit Sir Issac Newton's head	Sweet	Unfortunately, Sir Issac Newton's theory holds up in the collecting world.	Sweet aromatics and flavors hold forth over some resinous notes.	49.15	?	no yes	NIL	What would be the flavor if you ate the item that fell and is thought to have hit Sir Issac Newton 's head Sweet
8-346	2	test	What would be the flavor if you ate the item that fell and is thought to have hit Sir Issac Newton's head	Sweet	Unfortunately, Sir Issac Newton's theory holds up in the collecting world.	Unfortunately, Summer Teeth s sweet flavor turns bland before the end of the record.	47.83	no	no no no	NIL	What would be the flavor if you ate the item that fell and is thought to have hit Sir Issac Newton 's head Sweet
8-35	1	test	which of these would stop a car quicker?	a wheel with dry brake pads	Cars usually have disk brakes on the front wheels and drum brakes on the rear wheels.	New brake pads are fitted front and rear for quicker stops with less effort.	57.02	no	no no yes	NIL	a wheel with dry brake pads would stop a car quicker
