QID	Fact1	Fact2	Combined	Fact1Edited	Fact2Edited	CombinedEdited	Fact1Change	Fact2Change	CombinedChange
3HWRJOOET51DK9501FLUP0AKN8ISEE	Bird eggs have hard, calcium carbonate shells.	Birds include gulls, waterfowl, birds of prey and garden birds.	Gull eggs have hard shells made of calcium carbonate.	Bird eggs have hard, calcium carbonate shells.	Birds include pigeons, waterfowl, birds of prey and garden birds.	Pigeon eggs have hard shells made of calcium carbonate.	NIL -> NIL	gull -> "pigeon"	gull -> "pigeon"
3HWRJOOET51DK9501FLUP0AKP7IES0	Cynodonts became more mammal-like as they continued to evolve.	Cynodonts are the therapsids from which mammals evolved.	Therapsids became more mammal-like as they continued to evolve.	Cynodonts became more mammal-like as they continued to change.	Cynodonts are the therapsids from which mammals changed.	Therapsids became more mammal-like as they continued to change.	evolve -> "change"	evolve -> "change"	evolve -> "change"
3HYA4D452RICLOOY2BQUG0IG04N2F5	Jaws make cartilaginous fish excellent predators.	Powerful jaws and razor-sharp teeth make it the most formidable predator of the deep.	A razor-sharp teeth makes cartilaginous fish great predators.	Jaws make cartilaginous fish excellent predators.	Powerful jaws and razor-sharp fangs make it the most formidable predator of the deep.	A razor-sharp fang makes cartilaginous fish great predators.	NIL -> NIL	tooth -> "fang"	tooth -> "fang"
3I02618YA05XWDMUZYW5YDRCLSBUPI	Autotrophs are also called producers.	Green plants are producers .	green plants are autotrophs	Autotrophs are also called producers.	Clover plants are producers .	Clover plants are autotrophs	NIL -> NIL	green -> "clover"	green -> "clover"
3I02618YA05XWDMUZYW5YDRCM5LPUE	Birds have relatively large brains and a high level of intelligence.	Bird A bird is an animal with feathers.	Animals with feathers have brains.	eagles have relatively large brains and a high level of intelligence.	An eagle is an animal with feathers.	Animals with feathers have brains.	bird -> "eagle"	bird -> "eagle"	NIL -> NIL
3I02618YA05XWDMUZYW5YDRCM9TPUU	Cynodonts became more mammal-like as they continued to evolve.	Cynodonts have an additional joint in their jaws.	An animal with an additional joint in its jaws became more mammal-like as it continued to evolve	Cynodonts became more mammal-like as they continued to evolve.	Cynodonts have an additional joint in their mandibles.	An animal with an additional joint in its mandible became more mammal-like as it continued to evolve	NIL -> NIL	jaw -> "mandible"	jaw -> "mandible"
3I0BTBYZAXKBP52FSEE4MXWH9KE0Y7	Hookworm larvae enter the host through the skin.	Hookworms can be fatal to puppies.	Larvae can be fatal to puppies.	Hookworm larvae enter the host through the skin.	Hookworms can be fatal to kittens.	Larvae can be fatal to kittens.	NIL -> NIL	puppy -> "kitten"	puppy -> "kitten"
3I2PTA7R3TT4TTIX5X7SSV8OL0CQKO	the uterus is used in reproduction	Birth is also the ultimate act of reproduction.	The uterus is used in birth.	genitalia is used in reproduction	Birth is also the ultimate act of reproduction.	genitalia is used in birth.	uterus -> "genitalia"	NIL -> NIL	uterus -> "genitalia"
3I33IC7ZWF1HPX7QRV422Z7P3R9A25	Caffeine is an example of a psychoactive drug.	Psychoactive drugs alter neurotransmitters in the brain.	Caffeine alters neurotransmitters in the brain	LSD is an example of a psychoactive drug.	Psychoactive drugs alter neurotransmitters in the brain.	LSD alters neurotransmitters in the brain	caffeine -> "LSD"	NIL -> NIL	caffeine -> "LSD"
3I3WADAZ9Q3YQYKEJXBI11U6C6ZO5Q	Sperm pass out of the body through the urethra.	Urine and semen pass through the urethra.	sperm passes out of the body through the same place as urine	Sperm exits the body through the urethra.	Urine and semen exit through the urethra.	Sperm exits the body through the same place as urine.	pass -> "exit"	pass -> "exit"	pass -> "exit"
3I3WADAZ9Q3YQYKEJXBI11U6DFH5O8	Water is essential for all life on Earth.	For example, H20 is the molecule of water-made up of two atoms Hydrogen and one atom of Oxygen.	H20 is essential for all life on earth.	Water is essential for all animals on Earth.	For example, H20 is the molecule of water-made up of two atoms Hydrogen and one atom of Oxygen.	H20 is essential for all animals on earth.	life -> "animal"	NIL -> NIL	life -> "animal"
3I3WADAZ9Q3YQYKEJXBI11U6DVJ5O6	Stimuli are detected by sensory nerve cells.	Sensation is the detection of the presence of stimuli.	Sensation is caused by sensory nerve cells	signals are detected by sensory nerve cells.	Sensation is the detection of the presence of signals.	Sensation is caused by sensory nerve cells	stimulus -> "signal"	stimulus -> "signal"	NIL -> NIL
3I3WADAZ9Q3YQYKEJXBI11U6FT55OQ	Sperm pass out of the body through the urethra.	Male gametes are sperm.	male gametes pass out the body through the urethra	semen pass out of the body through the urethra.	Male gametes are semen.	male gametes pass out the body through the urethra	sperm -> "semen"	sperm -> "semen"	NIL -> NIL
3IAEQB9FMEJ1ZK89PPKBG7VKR4AWDP	a nest is used for protecting young by birds	Shelter can also provide nesting spots for birds to raise their young.	Nests are used for shelter	a nest is used for protecting young by avian creatures	Shelter can also provide nesting spots for avian creatures to raise their young.	Nests are used for shelter	bird -> ("creature" "avian")	bird -> ("creature" "avian")	NIL -> NIL
3IGI0VL647J2GNQKNX74VIUS36HONS	Mammalian teeth are important for digestion.	For instance, bacteria in the digestive tract helps glean the most nutrients from food.	Mammalian teeth are important for gleaning the most nutrients from food	Mammalian teeth are important for digestion.	For instance, bacteria in the digestive tract helps glean the most nutrients from subsistence.	Mammalian teeth are important for gleaning the most nutrients from subsistence	NIL -> NIL	food -> "subsistence"	food -> "subsistence"
3IHR8NYAM70YFFSFKS5NL9TIMNB4P9	Babies that are very large or very small at birth are less likely to survive.	Survival is to live, to live means hope.	babies that are very large or very small at birth are less likely to live	Babies that are very large or very small at birth are less likely to survive.	Survival is to live, to live means hope.	babies that are large or small can survive	NIL -> NIL	NIL -> NIL	("live" "likely" "birth" "very") -> ("survive" "can")
3IHR8NYAM70YFFSFKS5NL9TIMUG4PS	Sepals are usually green, which camouflages the bud from possible consumers.	Inside the sepals are the colored petals.	within the bud are colored petals	Sepals are usually green, which camouflages the bud from possible consumers.	Inside the sepals are the colored flower blades.	within the bud are colored flower blades	NIL -> NIL	petal -> ("blade" "flower")	petal -> ("blade" "flower")
3IJXV6UZ1XIDZZ79I9BGK53GPGIRI4	running requires a lot of energy	Food provides energy.	Running requires food.	running requires a lot of nutrients.	Food provides nutrients.	Running requires food.	energy -> "nutrient"	energy -> "nutrient"	NIL -> NIL
3IJXV6UZ1XIDZZ79I9BGK53GSA7RIK	Birds move their wings using muscles in the chest.	Birds fly using wings.	Birds use muscles in the chest to fly	Bats move their wings using muscles in the chest.	Bats fly using wings.	Bats use muscles in the chest to fly	bird -> "bat"	bird -> "bat"	bird -> "bat"
3IJXV6UZ1XIDZZ79I9BGK53GTWXRIJ	Stimuli are detected by sensory nerve cells.	Most of the hairs, or setae, on insects are sensory and associated with a nerve cell.	most of the hairs on insects are used to detect stimuli	Stimuli are detected by sensory nerve cells.	Most of the hairs, or setae, on insects are sensory and associated with a nerve cell.	most of the hairs on insects are used to detect a nerve cell	NIL -> NIL	NIL -> NIL	stimulus -> ("cell" "nerve")
3IKZ72A5B4F8AADROUOE8OLEDLEFNJ	a wheeled vehicle requires smooth surfaces	Cars are vehicles and trucks are vehicles.	A wheeled car requires smooth surfaces.	A wheeled vehicle requires smooth surfaces.	Automobiles are vehicles and trucks are vehicles.	A wheeled automobile requires smooth surfaces.	NIL -> NIL	car -> "automobile"	car -> "automobile"
3IO1LGZLK9WROAXCHZWRWLI6SAR86Z	a camera is used for recording images	Images are recorded for future reference.	A camera is used for future reference.	a camera is used for recording images	Images are recorded for remembering.	A camera is used for remembering.	NIL -> NIL	("reference" "future") -> "remember"	("reference" "future") -> "remember"
3IOEN3P9S7I9DADRIENCHBVYHNN16F	Smog contains particulates.	Particulates are matter suspended in air.	Smog contains matter suspended in air	pollution contains particulates.	Particulates are matter suspended in air.	pollution contains matter suspended in air	smog -> "pollution"	NIL -> NIL	smog -> "pollution"
3IQ1VMJRYTJSPHSPC4JHCMF3BK3A9T	Placental mammals are therian mammals in which a placenta develops during pregnancy.	For horses, it is preferable to submit the entire placenta.	horses are therian mammals	Placental mammals are therian mammals in which a placenta develops during pregnancy.	For cows, it is preferable to submit the entire placenta.	Cows are therian mammals	NIL -> NIL	horse -> "cow"	horse -> "cow"
3IRIK4HM3AJT0DNPYBCWY7EPIVMC67	a pulley is used for lifting objects	Pulley A pulley makes work easier by changing direction of the force applied.	changing the direction of force applied can make lifting objects easier	a pulley is used for lifting metal	Pulley A pulley makes work easier by changing direction of the force applied.	changing the direction of force applied can make lifting metal easier	object -> "metal"	NIL -> NIL	object -> "metal"
3IXEICO792IAMUP0KX7MNHET5T0T68	a telescope is used for observing stars by astronomers	For instance, the two brightest stars in Orion are Betelgeuse and Rigel.	a telescope is used for observing betelgeuse by astronomers	a telescope is used for seeing stars by astronomers	For instance, the two brightest stars in Orion are Betelgeuse and Rigel.	a telescope is used for seeing betelgeuse by astronomers	observe -> "see"	NIL -> NIL	observe -> "see"
3IXEICO792IAMUP0KX7MNHET6G56T1	the ovaries are used in reproduction	Plant reproduction is similar to animal reproduction.	the ovaries are used by animals and plants	the ovaries are used in reproduction	flower reproduction is similar to animal reproduction.	the ovaries are used by animals and flowers	NIL -> NIL	plant -> "flower"	plant -> "flower"
3IXEICO792IAMUP0KX7MNHET8NU6T6	Birds move their wings using muscles in the chest.	Birds also steer by changing their wing configuration.	Birds steer by using muscles in their chest	eagles move their wings using muscles in the chest.	eagles also steer by changing their wing configuration.	eagles steer by using muscles in their chest	bird -> "eagle"	bird -> "eagle"	bird -> "eagle"
3IXQG4FA2TXX8RXHIIJD7XZ9R3LB9M	Gene cloning is the process of isolating and making copies of a gene.	Gene cloning permits direct detection of gene mutations.	isolating and making copies of a gene permits direct detection of gene mutations	Gene cloning is the process of isolating and transcribing of a gene.	Gene cloning permits direct detection of gene mutations.	isolating and transcribing of a gene permits direct detection of gene mutations	("copy" "make") -> "transcribe"	NIL -> NIL	("copy" "make") -> "transcribe"
3IXQG4FA2TXX8RXHIIJD7XZ9SCS9BA	Weather refers to the conditions of the atmosphere from day to day.	Air is everywhere in the earth's atmosphere.	Weather refers to the conditions of the Earth's air from day to day.	Weather refers to the conditions of the atmosphere from day to day.	oxygen  is everywhere in the earth's atmosphere.	Weather refers to the conditions of the Earth's oxygen from day to day.	NIL -> NIL	air -> "oxygen"	air -> "oxygen"
3J2UYBXQQLB96LS9MVJC36COE4606K	a camera is used for recording images	Images from the cameras are recorded on videotape.	cameras use videotape for recording	a camera is used for recording pictures	pictures from the cameras are recorded on videotape.	cameras use videotape for recording	image -> "picture"	image -> "picture"	NIL -> NIL
3J4Q2Z4UTY2VOTCEUBQVG62JBEPQW5	Respiration begins with ventilation.	Ventilation is the breathing in of air or oxygen.	Respiration begins with breathing in of air or oxygen	Respiration begins with ventilation.	Ventilation is the breathing in of gas or oxygen.	Respiration begins with breathing in of gas or oxygen	NIL -> NIL	air -> "gas"	air -> "gas"
3JAOYWH7VI39L0JT9V87L0VE34ZL9X	Amphibians are also important predators.	An animal that kills and eats another animal is called a predator.	amphibians eat other animals sometimes	Tigers are also important predators.	An animal that kills and eats another animal is called a predator.	Tigers eat other animals sometimes.	amphibian -> "tiger"	NIL -> NIL	amphibian -> "tiger"
3JAOYWH7VI39L0JT9V87L0VE5TWL9A	Some herbivores have more than one stomach.	Herbivores Herbivores are animals that eat plants.	Some animals that eat plants have more than one stomach.	Some herbivores have more than one stomach.	Herbivores Herbivores are animals that eat grass.	Some animals that eat grass have more than one stomach.	NIL -> NIL	plant -> "grass"	plant -> "grass"
3JBT3HLQF81EICG45LVDF56RLSYPZ8	hunting requires seeing prey	Totally blind people see nothing.	Hunting would be harder for a blind animal	Catching requires seeing prey	Totally blind people see nothing.	Catching would be harder for a blind animal	hunt -> "catch"	NIL -> NIL	hunt -> "catch"
3JBT3HLQF81EICG45LVDF56RN6OPZS	Ice ages buried the planet in snow and ice for millions of years at a time.	If there is one animal that symbolizes the Ice Age, it is the Woolly Mammoth.	mammoths lived when the planet was buried in snow and ice for millions of years at a time	Ice ages buried the planet in snow and ice for millions of years at a time.	If there is one animal that symbolizes the Ice Age, it is the saber-toothed cat.	Saber-toothed cat lived when the planet was buried in snow and ice for millions of years at a time	NIL -> NIL	("mammoth" "woolly") -> ("cat" "toothed" "saber")	mammoth -> ("cat" "toothed" "saber")
3JBT3HLQF81EICG45LVDF56RQ0LZPQ	Smog also contains particulates.	Particulates have also been linked with cancer, especially lung cancer.	Smog has been linked with lung cancer	Smog also contains particulates.	Particulates have also been linked with disease, especially lung disease.	Smog has been linked with lung disease.	NIL -> NIL	cancer -> "disease"	cancer -> "disease"
3JJVG1YBEBWE74V5FS6WVHU78VB5BD	Sepals are usually green, which camouflages the bud from possible consumers.	Fruits with sepals typically hide stems .	fruits typically hide stems which camouflages the bud from possible consumers	Sepals are usually green, which camouflages the incipient flower from possible consumers.	Fruits with sepals typically hide stems .	fruits typically hide stems which camouflages the incipient flower from possible consumers	bud -> ("flower" "incipient")	NIL -> NIL	bud -> ("flower" "incipient")
3JJVG1YBEBWE74V5FS6WVHU7IVAB5S	a calculator is used for adding	Calculation Calculations are made on the timesheet.	Adding can be done on a timesheet	a calculator is used for subtracting	Calculation Calculations are made on the timesheet.	Subtracting can be done on a timesheet	add -> "subtract"	NIL -> NIL	add -> "subtract"
3JMSRU9HQITTC1M4VAQZ0NURNMGVEB	Balanced eating is a way of eating that promotes good health.	Good health is good living.	Balanced eating is a way of eating that promotes good living.	Balanced diet is a way of eating that promotes good health.	Good diet is good living.	Balanced diet is a way of eating that promotes good living.	NIL -> "diet"	health -> "diet"	NIL -> "diet"
3JMSRU9HQITTC1M4VAQZ0NURNNDVEA	Caffeine is an example of a psychoactive drug.	Because caffeine is a psychoactive, addictive drug.	caffeine is an addictive drug	Caffeine is an example of a psychoactive substance.	Because caffeine is a psychoactive, addictive substance.	caffeine is an addictive substance	drug -> "substance"	drug -> "substance"	drug -> "substance"
3JMSRU9HQITTC1M4VAQZ0NURPLOEV2	a sifter is used for separating mixtures	New replacement cloth-edged sifter screens combine value and quality at a competitive price.	cloth-edged screens are used for separating mixtures	a sifter is used for separating compilations	New replacement cloth-edged sifter screens combine value and quality at a competitive price.	cloth-edged screens are used for separating compilations	mixture -> "compilation"	NIL -> NIL	mixture -> "compilation"
3JMSRU9HQITTC1M4VAQZ0NURY0PEV6	triceps contracting causes a person 's elbow to straighten	Elbow extension is controlled by triceps.	triceps control extension	triceps contraction causes a person 's elbow to straighten	Elbow lengthening is controlled by triceps.	triceps control lengthening	contract -> "contraction"	extension -> "lengthen"	extension -> "lengthen"
3JMSRU9HQITTC1M4VAQZ0NURYE1EVA	triceps contracting causes a person 's elbow to straighten	Another group of muscles that are antagonistic to each other are the biceps and triceps muscles.	A person's elbow straightens when muscles antagonistic to biceps contract	triceps contracting causes a person 's arm to straighten	Another group of muscles that are antagonistic to each other are the biceps and triceps muscles.	A person's arm straightens when muscles antagonistic to biceps contract	elbow -> "arm"	NIL -> NIL	elbow -> "arm"
3JNQLM5FT4LYLGYUOMTSBDN0X482LH	Neurons transmit nerve impulses to other cells.	Nerve impulses are received by the dendrites.	Neurons transmit to dendrites	Neurons transmit nerve impulses to other cells.	Nerve impulses are received by the nerve cell extensions.	Neurons transmit to nerve cell extensions	NIL -> NIL	dendrite -> ("extension" "cell")	dendrite -> ("extension" "cell" "nerve")
3JNQLM5FT4LYLGYUOMTSBDN0Y382LG	detailed observation of celestial objects requires a telescope	Children learn to observe closely and describe in detail.	Closely observing celestial objects requires a telescope	detailed observation of other planets requires a telescope	Children learn to observe closely and describe in detail.	Closely observing other planets requires a telescope	("object" "celestial") -> ("planet" "other")	NIL -> NIL	("object" "celestial") -> ("planet" "other")
3JPSL1DZ5SYDEJWJDE2MUNANFM2ANZ	Weather refers to the conditions of the atmosphere from day to day.	Meteorologists study the atmosphere and atmospheric phenomena, including the weather.	Meteorologists study the atmosphere for climate conditions from day to day	Weather refers to the conditions of the air from day to day.	Meteorologists study the atmosphere and atmospheric phenomena, including the weather.	Meteorologists study the atmosphere for climate conditions from day to day	atmosphere -> "air"	NIL -> NIL	NIL -> NIL
3JV9LGBJWTDW6V9Y0TU95YLV4FIGO7	Bryophytes depend on moisture to reproduce.	Bryophytes Bryophytes include the mosses, liverworts, and hornworts.	mosses, liverworts, and hornworts depend on moisture to reproduce	Bryophytes depend on water to reproduce.	Bryophytes Bryophytes include the mosses, liverworts, and hornworts.	mosses, liverworts, and hornworts depend on water to reproduce	moisture -> "water"	NIL -> NIL	moisture -> "water"
3JV9LGBJWTDW6V9Y0TU95YLV4HEOGF	Weather refers to the conditions of the atmosphere from day to day.	Weather depends a lot on ocean temperatures.	ocean temperatures can change conditions of the atmosphere from day to day	Weather refers to the conditions of the sky from day to day.	Weather depends a lot on ocean temperatures.	ocean temperatures can change conditions of the sky from day to day	atmosphere -> "sky"	NIL -> NIL	atmosphere -> "sky"
3JV9LGBJWTDW6V9Y0TU95YLVYBSOGB	living underground can be used for hiding from predators	Coyotes (predators) eat rabbits (prey).	If rabbits live underground, they can hide from coyotes.	living underground can be used for keeping safe from predators	Coyotes (predators) eat rabbits (prey).	If rabbits live underground, they can keep safe from coyotes.	hide -> ("safe" "keep")	NIL -> NIL	hide -> ("safe" "keep")
3JWH6J9I9SCIXT1BJS2IPYUTTW3NB3	detailed observation of celestial objects requires a telescope	Stars are celestial objects consisting mostly of hydrogen and helium.	detailed oberservation of stars require a telescope	detailed observation of heavenly bodies requires a telescope	Stars are heavenly bodies consisting mostly of hydrogen and helium.	detailed oberservation of stars require a telescope	("object" "celestial") -> ("body" "heavenly")	("object" "celestial") -> ("body" "heavenly")	NIL -> NIL
3JZQSN0I3Q920IW51QBJI4CHBR5FGN	Ice ages buried the planet in snow and ice for millions of years at a time.	Earth is our home planet.	ice ages buried Earth in snow and ice for millions of years at a time	Ice ages buried the planet in permafrost for millions of years at a time.	Earth is our home planet.	ice ages buried Earth in permafrost for millions of years at a time	snow -> "permafrost"	NIL -> NIL	snow -> "permafrost"
3K2755HG5S2ZOYMEZ0ABCJ9KV45DFY	optical tools are used for observing materials up close	Microscopes are set up for observation of smaller organisms.	A microscope is an optical tool.	optical tools are used for observing materials up close	Magnifying glasses are set up for observation of smaller organisms.	A magnifying glass is an optical tool.	NIL -> NIL	microscope -> ("glass" "magnify")	microscope -> ("glass" "magnify")
3K2755HG5S2ZOYMEZ0ABCJ9KYYJDF3	Experiments are often done in a lab.	Chemicals are properly stored during and at the end of each lab period.	Experiments are often done where chemicals are properly stored	Experiments are often done in a lab.	Acids are properly stored during and at the end of each lab period.	Experiments are often done where acids are properly stored	NIL -> NIL	chemical -> "acid"	chemical -> "acid"
3K2755HG5S2ZOYMEZ0ABCJ9KZJIFDB	Some species of reptiles can go several weeks between meals.	Geckos are, in fact, reptiles.	geckos can go several weeks between meals	Some species of reptiles can go several weeks between meals.	Iguanas are, in fact, reptiles.	Iguanas can go several weeks between meals	NIL -> NIL	gecko -> "iguana"	gecko -> "iguana"
3K4J6M3CXES74RFXQAPR431QHPNAGV	the volume of an object can be used to describe the size of that object	Volume is the amount of space an object or substance takes up.	The size of an object is also the amount of space the object takes up.	the volume of an object can be used to describe the dimensions of that object	Volume is the amount of space an object or substance takes up.	The size of an object is also the amount of space the object takes up.	size -> "dimension"	NIL -> NIL	NIL -> NIL
3K5TEWLKGVA5S6OQRTGQL2SJFL8VIH	Some herbivores have more than one stomach.	Cows have four stomachs.	cows can be herbivores	Some plant eaters have more than one stomach.	Cows have four stomachs.	cows can be plant eaters	herbivore -> ("eater" "plant")	NIL -> NIL	herbivore -> ("eater" "plant")
3K5TEWLKGVA5S6OQRTGQL2SJRCXVI0	a sifter is used for separating mixtures	To collect cutworm larvae, a garden trowel and a soil sifter are useful tools.	A soil sifter can be employed to separate out cutworm larvae	a sifter is used for separating mixtures	To remove glass shards, a garden trowel and a soil sifter are useful tools.	A soil sifter can be employed to separate out glass shards.	NIL -> NIL	("larva" "cutworm" "collect") -> ("shard" "glass" "remove")	("larva" "cutworm") -> ("shard" "glass")
3K772S5NP8AOU0RKQL9VLM3ID8VEHU	Some species of reptiles can go several weeks between meals.	After eating a large animal, the Bull Snake needs no food for a long time, and it rests for weeks.	A bull snake can go a long time between meals	Some species of snake can go several weeks between meals.	After eating a large animal, the Bull Snake needs no food for a long time, and it rests for weeks.	Some snakes can go a long time between meals	reptile -> "snake"	NIL -> NIL	bull -> NIL
3K772S5NP8AOU0RKQL9VLM3IENYHEV	Balanced eating is a way of eating that promotes good health.	Good health is good living.	Balanced eating aids in a good living	Balanced eating is a way of eating that promotes good muscle tone.	Good muscle tone is good living.	Balanced eating aids in a good living	health -> ("tone" "muscle")	health -> ("tone" "muscle")	NIL -> NIL
3K772S5NP8AOU0RKQL9VLM3IHKMEHD	Birds have a large brain relative to the size of their body.	BIRD Birds have feathers and wings.	Creatures with feathers and wings have a large brain relative to the size of their body	Birds have a large head relative to the size of their body.	BIRD Birds have feathers and wings.	Creatures with feathers and wings have a large head relative to the size of their body	brain -> "head"	NIL -> NIL	brain -> "head"
3K9FOBBF2HIUA2NNA5RC31QY9XONLF	Scientists who find and study fossils are called paleontologists.	Fossilization is the process that turns a once living thing into a fossil.	Scientists who study  the process that preserves a once living thing are called paleontologists	Analysts who find and study fossils are called paleontologists.	Fossilization is the process that turns a once living thing into a fossil.	Analysts who study  the process that preserves a once living thing are called paleontologists	scientist -> "analyst"	NIL -> NIL	scientist -> "analyst"
3K9FOBBF2HIUA2NNA5RC31QYBCJNL6	the ovaries are used in reproduction	Infertility is a disease of the reproductive system that prevents the conception of children.	The ovaries are used to have children.	the genitalia are used in reproduction	Infertility is a disease of the reproductive system that prevents the conception of children.	The genitalia are used to have children.	ovary -> "genitalia"	NIL -> NIL	ovary -> "genitalia"
3KAKFY4PGU1LGXM77JAK2700M4RI3N	Birds move their wings using muscles in the chest.	Birds have very large chest muscles called pectorals which are used to flap the wings.	Birds use pectorals to move their wings	eagles move their wings using muscles in the chest.	eagles  have very large chest muscles called pectorals which are used to flap the wings.	eagles  use pectorals to move their wings	bird -> "eagle"	bird -> "eagle"	bird -> "eagle"
3KB8R4ZV1E6CN1KPWOPNZELW97NGBL	navigation requires knowing direction	North, south, east or west, For finding directions it is the best.	navigation requires knowing north, south, east or west	navigation requires knowing heading	North, south, east or west, For finding heating it is the best.	navigation requires knowing north, south, east or west	direction -> "head"	direction -> "heat"	NIL -> NIL
3KB8R4ZV1E6CN1KPWOPNZELWZMVBG8	ink is used for hiding from predators by octopuses	Squids and octopuses reproduce sexually.	ink is used for hiding from predators by squids	Ink is used for evading predators by octopuses.	Squids and octopuses reproduce sexually.	Ink is used for evading predators by squids.	hide -> "evade"	NIL -> NIL	hide -> "evade"
3KGTPGBS6XK146LOX0LT20JJCNG2UC	detailed observation of celestial objects requires a telescope	Stars are celestial objects consisting mostly of hydrogen and helium.	If you want to see details of a star you need a telescope	detailed observation of celestial objects requires a high speed camera.	Stars are celestial objects consisting mostly of hydrogen and helium.	If you want to see details of a star you need a high speed camera.	telescope -> ("camera" "speed" "high")	NIL -> NIL	telescope -> ("camera" "speed" "high")
3KGTPGBS6XK146LOX0LT20JJD742U5	Sperm pass out of the body through the urethra.	Urine leaves the bladder in a single tube, the urethra, that runs to the penis or to the vagina.	Sperm pass out of the body through a single tube that runs to the penis.	Semen pass out of the body through the urethra.	Urine leaves the bladder in a single tube, the urethra, that runs to the penis or to the vagina.	Semen pass out of the body through a single tube that runs to the penis.	sperm -> "semen"	NIL -> NIL	sperm -> "semen"
3KGTPGBS6XK146LOX0LT20JJEDB2UP	Algae play significant roles as producers in aquatic ecosystems.	Aquatic Ecosystems Aquatic Ecosystems Aquatic ecosystems are defined as being water-based.	Algae play significant roles as producers in water-based ecosystems.	autotrophs play significant roles as producers in aquatic ecosystems.	Aquatic Ecosystems Aquatic Ecosystems Aquatic ecosystems are defined as being water-based.	autotrophs play significant roles as producers in water-based ecosystems.	algae -> "autotroph"	NIL -> NIL	algae -> "autotroph"
3KIBXJ1WD5T18H5HQKFO3QDOA5PKOL	Water is essential for all life on Earth.	Water hydrates the cells.	hydration of cells is essential for all life on Earth	Water is essential for all animals on Earth.	Water hydrates the cells.	hydration of cells is essential for all animalson Earth	life -> "animal"	NIL -> NIL	life -> "animalson"
3KIBXJ1WD5T18H5HQKFO3QDOCKGKO8	Insects spread disease and destroy crops.	Many insects are seen as pests .	Pests spread disease and destroy crops.	bugs spread disease and destroy crops.	Many bugs are seen as pests .	Pests spread disease and destroy crops.	insect -> "bug"	insect -> "bug"	NIL -> NIL
3KJYX6QCM9A1NH8W9B1QX37JQD0JV8	Birds move their wings using muscles in the chest.	Birds fly using wings.	Birds fly using muscles in their chest.	Fowl move their wings using muscles in the chest.	Fowl fly using wings.	Fowl fly using muscles in their chest.	bird -> "fowl"	bird -> "fowl"	bird -> "fowl"
3KMS4QQVK2P724SORHWYGW4AHPSKFY	Mammals took advantage of the extinction of the dinosaurs.	An animal species that is extinct has died out.	Mammals took advantage that the dinosaurs died out.	Mice took advantage of the extinction of the dinosaurs.	An animal species that is extinct has died out.	Mice took advantage that the dinosaurs died out.	mammal -> "mouse"	NIL -> NIL	mammal -> "mouse"
3KMS4QQVK2P724SORHWYGW4AJZBFKY	Scientists who find and study fossils are called paleontologists.	Dinosaur bones, preserved as fossils, help tell their fascinating story.	paleontologists study dinosaur bones	Scientists who find and study fossils are called paleontologists.	Dinosaur skeletons, preserved as fossils, help tell their fascinating story.	paleontologists study dinosaur skeletons	NIL -> NIL	bone -> "skeleton"	bone -> "skeleton"
3KMS4QQVK2P724SORHWYGW4AUJEKFL	running requires a lot of energy	Sports Run the Planet Directory of running sites along with lots of running news.	Sports requires a lot of energy	running requires a lot of calories	Sports Run the Planet Directory of running sites along with lots of running news.	Sports requires a lot of calories	energy -> "calorie"	NIL -> NIL	energy -> "calorie"
3KOPY89HM81HB86DP1VKE8F03NC3JS	a sifter is used for separating mixtures	For the seasoning mixture combine all ingredients.	a sifter is used for separating combined ingredients	a sifter is used for separating mixtures	For the seasoning mixture combine all constituents.	a sifter is used for separating combined constituents	NIL -> NIL	ingredient -> "constituent"	ingredient -> "constituent"
3KRVW3HTZNKBWXXDID9D28FTUPHMSX	stomata closing reduces water loss	Plants have stomata on both their leaves and their stems.	Parts on the leaves and stems close to reduce water loss.	stomata closing reduces moisture loss	Plants have stomata on both their leaves and their stems.	Parts on the leaves and stems close to reduce moisture loss.	water -> "moisture"	NIL -> NIL	water -> "moisture"
3KRVW3HTZNKBWXXDID9D28FTYEESMI	Sperm pass out of the body through the urethra.	Males are able to ejaculate the semen, which contains the sperm.	Ejaculation is semen passing out of the body through the urethra.	Sperm pass out of the body through the penis.	Males are able to ejaculate the semen, which contains the sperm.	Ejaculation is semen passing out of the body through the penis.	urethra -> "penis"	NIL -> NIL	urethra -> "penis"
3KV0LJBBH2KZVIX03O98CYAX6YURMU	eating prey requires catching prey	Spiders prey upon insects.	Spiders catch insects.	eating prey requires catching prey	Birds prey upon insects.	Birds catch insects.	NIL -> NIL	spider -> "bird"	spider -> "bird"
3KV0LJBBH2KZVIX03O98CYAX76EMRQ	x-rays are used in medical technology	Medical technology connected to diagnostics.	x-rays are used in diagnostics	Cameras are used in medical technology	Medical technology connected to diagnostics.	Cameras are used in diagnostics	("ray" "x") -> "camera"	NIL -> NIL	("ray" "x") -> "camera"
3KV0LJBBH2KZVIX03O98CYAX8WIRMG	travelling requires navigation	Navigation is accomplished by clicking on a compass.	travelling may require a compass.	cruising requires navigation	Navigation is accomplished by clicking on a compass.	cruising may require a compass.	travel -> "cruise"	NIL -> NIL	travel -> "cruise"
